Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
10041,"1, 3",2010,2010-09-09,9963,,133044,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10042,"1, 3",2010,2010-09-09,9964,,133045,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10043,"1, 3",2010,2010-09-09,9965,,133046,No,,Dunlin,MetalCEF,green_CCK,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.8,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10044,"1, 3",2010,2010-09-09,9966,,133047,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61.2,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10045,"1, 2, 3",2010,2010-07-04,9967,,BARG_OCP1,No,,Bar-tailed Godwit,None,,,,,No,AHY,Plumage,Female,Plumage,North Slope Alaska,"Ocean Pt., Colville River",No,275,242,,,,58.6,,98.6,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10046,"1, 3",2010,2010-08-13,9968,,ROSA_STG1,No,,Rock Sandpiper,None,,,,,No,,,,,St. George Island,St. George Island,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,Ptilocnemis,v1.0
10047,"1, 2, 3",2010,2010-06-30,9969,,WHIM_OCP1,No,,Whimbrel,None,,,,,No,AHY,Plumage,,,North Slope Alaska,"Ocean Pt., Colville River",No,440,262,,,,63.8,,86.3,,7.65,6.03,4.04,,,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10048,"2, 27",2011,2011-06-09,9970,,3942,No,8Dblack,Bristle-thighed Curlew,MetalEF,black_8D,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10049,"2, 27",2011,2011-06-09,9971,,3943,No,ODblack,Bristle-thighed Curlew,MetalEF,black_OD,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10050,"2, 27",2011,2011-06-10,9972,,3944,No,5Ablack,Bristle-thighed Curlew,MetalEF,black_5A,,,,No,,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10051,"2, 27",2011,2011-06-11,9973,,3945,No,U8black,Bristle-thighed Curlew,MetalEF,black_U8,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10052,"2, 27",2011,2011-06-11,9974,,3946,No,J3black,Bristle-thighed Curlew,MetalEF,black_J3,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10053,"2, 27",2011,2011-06-12,9975,,3947,No,J7black,Bristle-thighed Curlew,MetalEF,black_J7,,,,No,,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10054,"2, 27",2011,2011-06-11,9976,,3948,No,K5black,Bristle-thighed Curlew,MetalEF,black_K5,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,Yes,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10055,"2, 27",2011,2011-06-14,9977,,3949,No,K8black,Bristle-thighed Curlew,MetalEF,black_K8,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10056,"2, 27",2011,2011-06-15,9978,,3950,No,U9black,Bristle-thighed Curlew,MetalEF,black_U9,,,,No,,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10057,"2, 27",2011,2011-06-15,9979,,3951,No,S1black,Bristle-thighed Curlew,MetalEF,black_S1,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10058,"2, 27",2011,2011-06-16,9980,,3952,No,11black,Bristle-thighed Curlew,MetalEF,black_11,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10059,"2, 27",2011,2011-06-16,9981,,3953,No,12black,Bristle-thighed Curlew,MetalEF,black_12,,,,No,,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10060,"2, 27",2011,2011-06-20,9982,,3954,No,L4black,Bristle-thighed Curlew,MetalEF,black_L4,,,,No,,,Female,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,No,600,247,,,,59.6,,81.7,,,,,,,122.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10061,"2, 27",2011,2011-09-02,9983,,3956,No,21black,Bristle-thighed Curlew,MetalEF,black_21,,,,No,ASY,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,Yes,,266,,,,63,,75.6,,,,,,,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10062,"2, 27",2011,2011-09-09,9984,,3957,No,93black,Bristle-thighed Curlew,MetalEF,black_93,,,,No,HY,,,,Naval Air Station Palmyra,Palmyra Atoll,Yes,360,241,,,,55.1,,72.3,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10063,"2, 27",2011,2011-09-09,9985,,3958,No,5Cblack,Bristle-thighed Curlew,MetalEF,black_5C,,,,No,SY,,Male,"Culmen, genetics",Naval Air Station Palmyra,Palmyra Atoll,Yes,410,250,,,,57.1,,96.8,,,,,,,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10064,"2, 27",2011,2011-09-16,9986,,3959,No,17black,Bristle-thighed Curlew,MetalEF,black_17,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,460,246,,,,56.8,,88.65,,,,,,,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10065,"2, 27",2011,2011-09-16,9987,,3960,No,18black,Bristle-thighed Curlew,MetalEF,black_18,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,330,220,,,,57.4,,72.8,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10066,"2, 27",2011,2011-09-16,9988,,3961,No,19black,Bristle-thighed Curlew,MetalEF,black_19,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,425,241,,,,59,,76.5,,,,,,,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10067,"2, 27",2011,2011-09-23,9989,,3962,No,20black,Bristle-thighed Curlew,MetalEF,black_20,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,,231,,,,60.97,,80.9,,,,,,,118.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10068,"2, 27",2011,2011-09-23,9990,,3963,No,23black,Bristle-thighed Curlew,MetalEF,black_23,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,395,233,,,,56.6,,84,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10069,"2, 27",2011,2011-09-23,9991,,3964,No,94black,Bristle-thighed Curlew,MetalEF,black_94,,,,No,,,,,Naval Air Station Palmyra,Palmyra Atoll,No,395,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10070,"10, 3",2011,2011-06-23,9992,,401401,No,26black,Bar-tailed Godwit,MetalEF,black_26,,,,No,AHY,Plumage,Male,Plumage,Seward Peninsula,Teller Road,No,230,231,,,,54.5,,86.5,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10071,"10, 3",2011,2011-06-26,9993,,401402,No,28black,Bar-tailed Godwit,MetalEF,black_28,,,,No,AHY,Plumage,Male,Plumage,Seward Peninsula,Teller Road,No,252,226,,,,55.7,,86.2,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10072,"10, 3",2011,2011-06-26,9994,,401403,No,29black,Bar-tailed Godwit,MetalEF,black_29,,,,No,AHY,Plumage,Female,Plumage,Seward Peninsula,Teller Road,No,281,246,,,,58.6,,99.1,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10073,"10, 3",2011,2011-06-28,9995,,401404,No,30black,Bar-tailed Godwit,MetalEF,black_30,,,,No,AHY,Plumage,Female,Plumage,Seward Peninsula,Teller Road,No,302,248,,,,58.3,,112,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10074,"11, 1",2011,2011-06-22,9996,,341301,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,108,159,,,,27,,20.3,,,,,,,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10075,"11, 1",2011,2011-06-30,9997,,341302,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,117,155,,,,25.6,,24.4,,,,,,,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10076,"11, 1",2011,2011-06-30,9998,,341303,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,,149,,,,27.1,,21.4,,,,,,,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10077,"11, 1",2011,2011-07-01,9999,,341304,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,115,159,,,,24.9,,20.5,,,,,,,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10078,"11, 1",2011,2011-07-02,10000,,341305,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,,149,,,,27.4,,22.6,,,,,,,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10079,"11, 1",2011,2011-07-06,10001,,341306,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,113,152,,,,26.3,,20.7,,,,,,,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10080,"11, 1",2011,2011-07-07,10002,,341307,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,109,151,,,,27.2,,21,,,,,,,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10081,"11, 1",2011,2011-07-07,10003,,341308,No,,Ruddy Turnstone,MetalCF,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,97,147,,,,24,,19.4,,,,,,,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10082,2,2011,2011-05-13,10004,,103750,No,,Least Sandpiper,Metal,,,,,No,AHY,Plumage,,,Southcentral Alaska,Anchorage,No,17.8,88,,,,19.4,,16.9,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10083,2,2011,2011-05-13,10005,,103751,No,,Least Sandpiper,Metal,,,,,No,AHY,Plumage,,,Southcentral Alaska,Anchorage,No,18.5,85,,,,,,17.8,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10084,"11, 1",2011,2011-06-13,10006,,193901,No,,Dunlin,MetalCEF,green_JKT,,,,No,ASY,Plumage,,,North Slope Alaska,Colville River,No,51,122,,,,25.8,,33.9,,,,,,,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10085,"11, 1",2011,2011-06-16,10007,,193902,No,,Pectoral Sandpiper,MetalCEF,green_EKE,,,,No,AHY,Plumage,Female,Wing length,North Slope Alaska,Colville River,No,56,130,,,,26.6,,27.1,,,,,,,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10086,"11, 1",2011,2011-06-16,10008,,193903,No,,Pectoral Sandpiper,MetalCEF,green_EMY,,,,No,AHY,Plumage,Female,Wing length,North Slope Alaska,Colville River,No,62,128,,,,27.8,,27.9,,,,,,,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10087,"11, 1",2011,2011-06-17,10009,,193904,No,,Dunlin,MetalCEF,green_JMT,,,,No,ASY,Plumage,,,North Slope Alaska,Colville River,No,39,116,,,,28.3,,34.5,,,,,,,61.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10088,"11, 1",2011,2011-06-19,10010,,193905,No,,Dunlin,MetalCEF,green_JKE,,,,No,SY,Plumage,,,North Slope Alaska,Colville River,No,43,118,,,,25.3,,32.1,,,,,,,57.6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10089,"11, 1",2011,2011-06-20,10011,,193906,No,,Dunlin,MetalCEF,green_JMY,,,,No,ASY,Plumage,,,North Slope Alaska,Colville River,No,48,122,,,,25.7,,29.2,,,,,,,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10090,"11, 1",2011,2011-06-20,10012,,193907,No,,Pectoral Sandpiper,MetalCEF,green_EJP,,,,No,AHY,Plumage,Female,Wing length,North Slope Alaska,Colville River,No,62,130,,,,29.3,,28.4,,,,,,,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10091,"11, 1",2011,2011-07-03,10013,,193908,No,,Dunlin,MetalCEF,green_JJE,,,,No,ASY,Plumage,,,North Slope Alaska,Colville River,No,47,119,,,,27.5,,35.4,,,,,,,61.5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10092,"11, 1",2011,2011-07-03,10014,,193909,No,,Dunlin,MetalCEF,green_JMU,,,,No,SY,Plumage,,,North Slope Alaska,Colville River,No,57,117,,,,27.2,,32.1,,,,,,,56.8,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10093,"11, 1",2011,2011-07-10,10015,,193910,No,,Red Phalarope,MetalCF,,,,,No,AHY,Plumage,Male,Plumage,North Slope Alaska,Colville River,No,50,124,,,,19.9,,20.9,,,,,,,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10094,"11, 1",2011,2011-07-10,10016,,193911,No,,Red Phalarope,MetalCF,,,,,No,AHY,Plumage,Male,Plumage,North Slope Alaska,Colville River,No,44,127,,,,21.1,,22.9,,,,,,,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10095,"11, 1",2011,2011-07-10,10017,,193912,No,,Red Phalarope,MetalCF,,,,,No,AHY,Plumage,Male,Plumage,North Slope Alaska,Colville River,No,49,135,,,,22.1,,23.2,,,,,,,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10096,"11, 1",2011,2011-07-12,10018,,193913,No,,Red Phalarope,MetalCF,,,,,No,AHY,Plumage,Male,Plumage,North Slope Alaska,Colville River,No,48,131,,,,22.8,,22.3,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10097,"11, 1",2011,2011-06-11,10019,,142501,No,,Semipalmated Sandpiper,MetalCEF,green_EEA,,,,No,ASY,Plumage,Female,Culmen,North Slope Alaska,Colville River,No,26,96,,,,22.1,,17.6,,,,,,,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10098,"11, 1",2011,2011-06-11,10020,,142502,No,,Semipalmated Sandpiper,MetalCEF,green_EHE,,,,No,ASY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,22,92,,,,20.9,,16.7,,,,,,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10099,"11, 1",2011,2011-06-12,10021,,142503,No,,Semipalmated Sandpiper,MetalCEF,green_EHJ,,,,No,SY,Plumage,,,North Slope Alaska,Colville River,No,30,94,,,,22.3,,17.6,,,,,,,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10100,"11, 1",2011,2011-06-12,10022,,142504,No,,Semipalmated Sandpiper,MetalCEF,green_ECA,,,,No,AHY,Plumage,Female,Culmen,North Slope Alaska,Colville River,No,26,97,,,,23,,19.3,,,,,,,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10101,"11, 1",2011,2011-06-13,10023,,142505,No,,Semipalmated Sandpiper,MetalCEF,green_EAT,,,,No,ASY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,27,98,,,,23.9,,17.1,,,,,,,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10102,"11, 1",2011,2011-06-14,10024,,142506,No,,Semipalmated Sandpiper,MetalCEF,green_EEC,,,,No,AHY,Plumage,Female,Culmen,North Slope Alaska,Colville River,No,23,95,,,,22,,17.9,,,,,,,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10103,"11, 1",2011,2011-06-14,10025,,142508,No,,Semipalmated Sandpiper,MetalCEF,green_ECC,,,,No,ASY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,24,93,,,,23.8,,16.9,,,,,,,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10104,"11, 1",2011,2011-06-14,10026,,142509,No,,Semipalmated Sandpiper,MetalCEF,green_ECK,,,,No,AHY,Plumage,Female,Culmen,North Slope Alaska,Colville River,No,27,96,,,,22.8,,19.2,,,,,,,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10105,"11, 1",2011,2011-06-15,10027,,142510,No,,Semipalmated Sandpiper,MetalCEF,green_EAK,,,,No,SY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,27,92,,,,20.5,,17,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10106,"11, 1",2011,2011-06-15,10028,,142511,No,,Semipalmated Sandpiper,MetalCEF,green_EHH,,,,No,AHY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,25,91,,,,21.5,,16,,,,,,,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10107,"11, 1",2011,2011-06-15,10029,,142512,No,,Semipalmated Sandpiper,MetalCEF,green_ECV,,,,No,AHY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,25,92,,,,22,,17.2,,,,,,,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10108,"11, 1",2011,2011-06-16,10030,,142513,No,,Semipalmated Sandpiper,MetalCEF,green_EAJ,,,,No,ASY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,28,92,,,,21,,15.5,,,,,,,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feather,,v1.0
10109,"11, 1",2011,2011-06-16,10031,,142514,No,,Semipalmated Sandpiper,MetalCEF,green_EAL,,,,No,ASY,Plumage,Female,Culmen,North Slope Alaska,Colville River,No,27,97,,,,21.7,,18.9,,,,,,,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10110,"11, 1",2011,2011-06-17,10032,,142515,No,,Semipalmated Sandpiper,MetalCEF,green_ECH,,,,No,AHY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,25,90,,,,19.6,,16,,,,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10111,"11, 1",2011,2011-06-17,10033,,142516,No,,Semipalmated Sandpiper,MetalCEF,green_EEY,,,,No,AHY,Plumage,Male,Culmen,North Slope Alaska,Colville River,No,27,91,,,,21.9,,15.8,,,,,,,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blood, feather",,v1.0
10112,"11, 1",2011,2011-06-18,10034,,142517,No,,Semipalmated Sandpiper,Metal,,,,,No,AHY,Plumage,,,North Slope Alaska,Colville River,No,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
